product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000165751,전체,101,8.51,2026-01-29,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-29,rising,96.1023
A000000165751,전체,101,6.68,2026-01-30,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-30,falling,95.8750
A000000165751,전체,101,6.11,2026-01-31,stable,101.0000
A000000165751,클렌징,82,NULL,2026-01-31,falling,95.6875
A000000165751,전체,101,6.03,2026-02-01,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-01,falling,95.5909
A000000165751,전체,101,6.42,2026-02-02,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-02,falling,95.3977
A000000165751,전체,101,6.17,2026-02-03,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-03,falling,96.9318
A000000165751,전체,101,6.28,2026-02-04,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-04,falling,98.6591
A000000165751,전체,101,6.64,2026-02-05,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-05,falling,98.5682
A000000165751,전체,101,6.65,2026-02-06,stable,101.0000
A000000165751,클렌징,74,NULL,2026-02-06,falling,97.9887
A000000165751,전체,101,8.38,2026-02-07,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-07,rising,96.8814
A000000165751,전체,101,8.30,2026-02-08,stable,101.0000
A000000165751,클렌징,50,NULL,2026-02-08,rising,96.1638
A000000165751,전체,101,8.69,2026-02-09,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-09,rising,94.7571
A000000165751,전체,101,8.32,2026-02-10,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-10,rising,94.7571
A000000165751,전체,101,8.62,2026-02-11,stable,101.0000
A000000165751,클렌징,50,NULL,2026-02-11,rising,93.0282
A000000165751,전체,101,6.63,2026-02-12,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-12,falling,91.4350
A000000165751,전체,101,8.66,2026-02-13,stable,101.0000
A000000165751,클렌징,42,NULL,2026-02-13,rising,89.4972
A000000165751,전체,101,9.21,2026-02-14,stable,101.0000
A000000165751,클렌징,89,NULL,2026-02-14,rising,90.1921
A000000165751,전체,101,8.86,2026-02-15,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-15,rising,90.6497
A000000165751,전체,101,9.53,2026-02-16,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-16,rising,90.5932
A000000165751,전체,101,7.31,2026-02-17,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-17,falling,90.7571
A000000165751,전체,101,7.08,2026-02-18,stable,101.0000
A000000165751,클렌징,99,NULL,2026-02-18,falling,90.5311
A000000165751,전체,101,6.36,2026-02-19,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-19,falling,92.7514
A000000165751,전체,101,6.09,2026-02-20,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-20,falling,93.9266
A000000165751,전체,101,6.47,2026-02-21,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-21,falling,96.8870
A000000165751,전체,101,6.68,2026-02-22,stable,101.0000
A000000165751,클렌징,96,NULL,2026-02-22,falling,97.2712
A000000165751,전체,101,6.46,2026-02-23,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-23,falling,98.2599
A000000165751,전체,101,8.50,2026-02-24,stable,101.0000
A000000165751,클렌징,83,NULL,2026-02-24,rising,98.6554
A000000165751,전체,101,8.84,2026-02-25,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-25,rising,98.4520
A000000165751,전체,101,8.69,2026-02-26,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-26,rising,98.8814
A000000165751,전체,101,8.94,2026-02-27,stable,101.0000
A000000165751,클렌징,83,NULL,2026-02-27,rising,95.5254
A000000165751,전체,101,8.74,2026-02-28,stable,101.0000
A000000165751,클렌징,101,NULL,2026-02-28,rising,95.3051
A000000165751,전체,101,8.52,2026-03-01,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-01,rising,95.3051
A000000165751,전체,101,6.65,2026-03-02,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-02,falling,95.6780
A000000165751,전체,101,6.57,2026-03-03,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-03,falling,95.5989
A000000165751,전체,101,6.63,2026-03-04,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-04,falling,96.8136
A000000165751,전체,101,6.68,2026-03-05,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-05,falling,96.8305
A000000165751,전체,101,6.82,2026-03-06,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-06,falling,98.5254
A000000165751,전체,101,6.93,2026-03-07,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-07,falling,100.4746
A000000165751,전체,101,8.40,2026-03-08,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-08,rising,99.9944
A000000165751,전체,101,9.10,2026-03-09,stable,101.0000
A000000165751,클렌징,88,NULL,2026-03-09,rising,97.3955
A000000165751,전체,101,9.46,2026-03-10,stable,101.0000
A000000165751,클렌징,66,NULL,2026-03-10,rising,93.4350
A000000165751,전체,101,9.37,2026-03-11,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-11,rising,91.6610
A000000165751,전체,101,8.99,2026-03-12,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-12,rising,91.1525
A000000165751,전체,101,6.68,2026-03-13,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-13,falling,91.0000
A000000165751,전체,101,6.26,2026-03-14,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-14,falling,90.8757
A000000165751,전체,101,6.66,2026-03-15,stable,101.0000
A000000165751,클렌징,100,NULL,2026-03-15,falling,90.6610
A000000165751,전체,101,6.44,2026-03-16,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-16,falling,92.6158
A000000165751,전체,101,6.59,2026-03-17,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-17,falling,96.2034
A000000165751,전체,101,8.62,2026-03-18,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-18,rising,98.8249
A000000165751,전체,101,6.58,2026-03-19,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-19,falling,99.3842
A000000165751,전체,101,6.43,2026-03-20,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-20,falling,99.4463
A000000165751,전체,101,6.18,2026-03-21,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-21,falling,99.5424
A000000165751,전체,101,6.87,2026-03-22,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-22,falling,99.7232
A000000165751,전체,101,7.10,2026-03-23,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-23,falling,100.4407
A000000165751,전체,101,8.83,2026-03-24,stable,101.0000
A000000165751,클렌징,85,NULL,2026-03-24,rising,99.3729
A000000165751,전체,101,8.27,2026-03-25,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-25,rising,99.7910
A000000165751,전체,101,8.33,2026-03-26,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-26,rising,97.6610
A000000165751,전체,101,8.81,2026-03-27,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-27,rising,96.8814
A000000165751,전체,101,9.21,2026-03-28,stable,101.0000
A000000165751,클렌징,72,NULL,2026-03-28,rising,95.2316
A000000165751,전체,101,9.80,2026-03-29,stable,101.0000
A000000165751,클렌징,70,NULL,2026-03-29,rising,90.6723
A000000165751,전체,101,9.84,2026-03-30,stable,101.0000
A000000165751,클렌징,101,NULL,2026-03-30,rising,88.9944
A000000165751,전체,101,9.66,2026-03-31,stable,101.0000
A000000165751,클렌징,75,NULL,2026-03-31,rising,87.6667
A000000165751,전체,101,9.29,2026-04-01,stable,101.0000
A000000165751,클렌징,94,NULL,2026-04-01,rising,86.5424
A000000165751,전체,101,7.41,2026-04-02,stable,101.0000
A000000165751,클렌징,78,NULL,2026-04-02,falling,86.1412
A000000165751,전체,101,7.54,2026-04-03,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-03,falling,86.2090
A000000165751,전체,101,7.13,2026-04-04,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-04,falling,86.8757
A000000165751,전체,101,7.04,2026-04-05,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-05,falling,90.4463
A000000165751,전체,101,7.23,2026-04-06,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-06,falling,93.4972
A000000165751,전체,101,7.08,2026-04-07,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-07,falling,93.6610
A000000165751,전체,101,6.86,2026-04-08,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-08,falling,96.7853
A000000165751,전체,101,6.68,2026-04-09,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-09,falling,98.2373
A000000165751,전체,101,6.97,2026-04-10,stable,101.0000
A000000165751,클렌징,91,NULL,2026-04-10,falling,99.6836
A000000165751,전체,101,8.63,2026-04-11,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-11,rising,99.3390
A000000165751,전체,101,8.79,2026-04-12,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-12,rising,98.8983
A000000165751,전체,101,8.83,2026-04-13,stable,101.0000
A000000165751,클렌징,101,NULL,2026-04-13,rising,97.9153
A000000165751,전체,101,41.26,2026-04-14,rising,100.7062
A000000165751,클렌징,101,NULL,2026-04-14,rising,94.3842
A000000165797,전체,101,39.37,2025-11-17,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-17,rising,95.3785
A000000165797,전체,101,38.50,2025-11-18,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-18,rising,96.3785
A000000165797,전체,101,39.14,2025-11-19,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-19,rising,96.7175
A000000165797,전체,101,37.63,2025-11-20,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-20,falling,96.7175
A000000165797,전체,101,36.53,2025-11-21,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-21,falling,96.7853
A000000165797,전체,101,37.44,2025-11-22,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-22,falling,96.6836
A000000165797,전체,101,38.47,2025-11-23,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-23,falling,97.5593
A000000165797,전체,101,38.95,2025-11-24,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-24,rising,99.8475
A000000165797,전체,101,38.96,2025-11-25,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-25,rising,99.8305
A000000165797,전체,101,35.96,2025-11-26,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-26,falling,99.9718
A000000165797,전체,101,35.90,2025-11-27,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-27,falling,100.2373
A000000165797,전체,101,36.68,2025-11-28,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-28,falling,100.2373
A000000165797,전체,101,36.25,2025-11-29,stable,101.0000
A000000165797,클렌징,101,NULL,2025-11-29,falling,100.3333
A000000165797,전체,101,38.95,2025-11-30,stable,101.0000
A000000165797,클렌징,42,NULL,2025-11-30,rising,95.1977
A000000165797,전체,101,38.67,2025-12-01,stable,101.0000
A000000165797,클렌징,47,NULL,2025-12-01,rising,86.9322
A000000165797,전체,101,38.68,2025-12-02,stable,101.0000
A000000165797,클렌징,42,NULL,2025-12-02,rising,79.1469
A000000165797,전체,101,39.78,2025-12-03,stable,101.0000
A000000165797,클렌징,25,NULL,2025-12-03,rising,70.6328
A000000165797,전체,101,40.51,2025-12-04,stable,101.0000
A000000165797,클렌징,38,NULL,2025-12-04,rising,61.7401
A000000165797,전체,101,41.53,2025-12-05,stable,101.0000
A000000165797,클렌징,38,NULL,2025-12-05,rising,55.5085
A000000165797,전체,101,41.81,2025-12-06,stable,101.0000
A000000165797,클렌징,37,NULL,2025-12-06,rising,47.6610
A000000165797,전체,101,40.86,2025-12-07,stable,101.0000
A000000165797,클렌징,51,NULL,2025-12-07,falling,41.1695
A000000165797,전체,101,41.70,2025-12-08,stable,101.0000
A000000165797,클렌징,42,NULL,2025-12-08,rising,41.9096
A000000165797,전체,101,41.59,2025-12-09,stable,101.0000
A000000165797,클렌징,23,NULL,2025-12-09,rising,42.4463
A000000165797,전체,101,10.07,2025-12-10,stable,101.0000
A000000165797,클렌징,82,NULL,2025-12-10,falling,44.9492
A000000165797,전체,101,9.27,2025-12-11,stable,101.0000
A000000165797,클렌징,67,NULL,2025-12-11,falling,51.0791
A000000165797,전체,101,8.99,2025-12-12,stable,101.0000
A000000165797,클렌징,101,NULL,2025-12-12,falling,52.2486
A000000165797,전체,101,8.72,2025-12-13,stable,101.0000
A000000165797,클렌징,49,NULL,2025-12-13,falling,54.3277
A000000165797,전체,101,9.02,2025-12-14,stable,101.0000
A000000165797,클렌징,57,NULL,2025-12-14,falling,58.6610
A000000165797,전체,101,8.85,2025-12-15,stable,101.0000
A000000165797,클렌징,51,NULL,2025-12-15,falling,62.9153
A000000165797,전체,101,11.31,2025-12-16,stable,101.0000
A000000165797,클렌징,61,NULL,2025-12-16,rising,62.6836
A000000165797,전체,101,8.85,2025-12-17,stable,101.0000
A000000165797,클렌징,73,NULL,2025-12-17,falling,66.5876
A000000165797,전체,101,11.11,2025-12-18,stable,101.0000
A000000165797,클렌징,64,NULL,2025-12-18,rising,65.2655
A000000165797,전체,101,11.40,2025-12-19,stable,101.0000
A000000165797,클렌징,44,NULL,2025-12-19,rising,63.4859
A000000165797,전체,101,11.64,2025-12-20,stable,101.0000
A000000165797,클렌징,36,NULL,2025-12-20,rising,63.4181
A000000165797,전체,101,9.36,2025-12-21,stable,101.0000
A000000165797,클렌징,101,NULL,2025-12-21,falling,67.6384
A000000165797,전체,101,8.67,2025-12-22,stable,101.0000
A000000165797,클렌징,38,NULL,2025-12-22,falling,66.0678
A000000165797,전체,101,11.63,2025-12-23,stable,101.0000
A000000165797,클렌징,96,NULL,2025-12-23,rising,65.3051
A000000165797,전체,101,9.17,2025-12-24,stable,101.0000
A000000165797,클렌징,94,NULL,2025-12-24,falling,67.5989
A000000165797,전체,101,11.84,2025-12-25,stable,101.0000
A000000165797,클렌징,48,NULL,2025-12-25,rising,68.3842
A000000165797,전체,101,9.56,2025-12-26,stable,101.0000
A000000165797,클렌징,93,NULL,2025-12-26,falling,69.1751
A000000165797,전체,101,12.17,2025-12-27,stable,101.0000
A000000165797,클렌징,47,NULL,2025-12-27,rising,68.8295
A000000165797,전체,101,11.98,2025-12-28,stable,101.0000
A000000165797,클렌징,47,NULL,2025-12-28,rising,70.3333
A000000165797,전체,101,12.73,2025-12-29,stable,101.0000
A000000165797,클렌징,36,NULL,2025-12-29,rising,63.7746
A000000165797,전체,101,12.87,2025-12-30,stable,101.0000
A000000165797,클렌징,41,NULL,2025-12-30,rising,64.5640
A000000165797,전체,101,13.46,2025-12-31,stable,101.0000
A000000165797,클렌징,18,NULL,2025-12-31,rising,58.6977
A000000165797,전체,101,13.75,2026-01-01,stable,101.0000
A000000165797,클렌징,69,NULL,2026-01-01,rising,53.5930
A000000165797,전체,101,13.59,2026-01-02,stable,101.0000
A000000165797,클렌징,40,NULL,2026-01-02,rising,49.9302
A000000165797,전체,101,13.57,2026-01-03,stable,101.0000
A000000165797,클렌징,56,NULL,2026-01-03,rising,46.5174
A000000165797,전체,101,11.88,2026-01-04,stable,101.0000
A000000165797,클렌징,47,NULL,2026-01-04,falling,42.7356
A000000165797,전체,101,12.04,2026-01-05,stable,101.0000
A000000165797,클렌징,49,NULL,2026-01-05,falling,42.7657
A000000165797,전체,101,11.93,2026-01-06,stable,101.0000
A000000165797,클렌징,45,NULL,2026-01-06,falling,43.0169
A000000165797,전체,101,12.00,2026-01-07,stable,101.0000
A000000165797,클렌징,43,NULL,2026-01-07,falling,43.9298
A000000165797,전체,101,11.83,2026-01-08,stable,101.0000
A000000165797,클렌징,16,NULL,2026-01-08,falling,45.9357
A000000165797,전체,101,14.40,2026-01-09,stable,101.0000
A000000165797,클렌징,43,NULL,2026-01-09,rising,45.0000
A000000165797,전체,101,13.92,2026-01-10,stable,101.0000
A000000165797,클렌징,32,NULL,2026-01-10,rising,47.1871
A000000165797,전체,101,13.53,2026-01-11,stable,101.0000
A000000165797,클렌징,39,NULL,2026-01-11,rising,47.6491
A000000165797,전체,101,11.16,2026-01-12,stable,101.0000
A000000165797,클렌징,74,NULL,2026-01-12,falling,48.6199
A000000165797,전체,101,11.51,2026-01-13,stable,101.0000
A000000165797,클렌징,58,NULL,2026-01-13,falling,47.0058
A000000165797,전체,101,13.86,2026-01-14,stable,101.0000
A000000165797,클렌징,42,NULL,2026-01-14,rising,46.4802
A000000165797,전체,101,12.09,2026-01-15,stable,101.0000
A000000165797,클렌징,43,NULL,2026-01-15,falling,45.6554
A000000165797,전체,101,14.00,2026-01-16,stable,101.0000
A000000165797,클렌징,56,NULL,2026-01-16,rising,47.8249
A000000165797,전체,101,11.64,2026-01-17,stable,101.0000
A000000165797,클렌징,55,NULL,2026-01-17,falling,48.5932
A000000165797,전체,101,11.49,2026-01-18,stable,101.0000
A000000165797,클렌징,21,NULL,2026-01-18,falling,48.6610
A000000165797,전체,101,10.91,2026-01-19,stable,101.0000
A000000165797,클렌징,89,NULL,2026-01-19,falling,50.7401
A000000165797,전체,101,11.47,2026-01-20,stable,101.0000
A000000165797,클렌징,63,NULL,2026-01-20,falling,53.4011
A000000165797,전체,101,11.55,2026-01-21,stable,101.0000
A000000165797,클렌징,57,NULL,2026-01-21,falling,55.3672
A000000165797,전체,101,10.62,2026-01-22,stable,101.0000
A000000165797,클렌징,56,NULL,2026-01-22,falling,58.5367
A000000165797,전체,101,10.71,2026-01-23,stable,101.0000
A000000165797,클렌징,48,NULL,2026-01-23,falling,61.3955
A000000165797,전체,101,10.06,2026-01-24,stable,101.0000
A000000165797,클렌징,64,NULL,2026-01-24,falling,63.1130
A000000165797,전체,101,10.49,2026-01-25,stable,101.0000
A000000165797,클렌징,30,NULL,2026-01-25,falling,62.4011
A000000165797,전체,101,12.90,2026-01-26,stable,101.0000
A000000165797,클렌징,49,NULL,2026-01-26,rising,65.5028
A000000165797,전체,101,12.96,2026-01-27,stable,101.0000
A000000165797,클렌징,51,NULL,2026-01-27,rising,62.3107
A000000165797,전체,101,13.40,2026-01-28,stable,101.0000
A000000165797,클렌징,16,NULL,2026-01-28,rising,60.5367
A000000165797,전체,101,13.54,2026-01-29,stable,101.0000
A000000165797,클렌징,51,NULL,2026-01-29,rising,60.5682
A000000165797,전체,101,13.90,2026-01-30,stable,101.0000
A000000165797,클렌징,52,NULL,2026-01-30,rising,58.0852
A000000165797,전체,101,13.42,2026-01-31,stable,101.0000
A000000165797,클렌징,47,NULL,2026-01-31,rising,56.5682
A000000165797,전체,101,11.41,2026-02-01,stable,101.0000
A000000165797,클렌징,48,NULL,2026-02-01,falling,53.8750
A000000165797,전체,101,11.75,2026-02-02,stable,101.0000
A000000165797,클렌징,54,NULL,2026-02-02,falling,55.1818
A000000165797,전체,101,13.50,2026-02-03,stable,101.0000
A000000165797,클렌징,46,NULL,2026-02-03,rising,54.5455
A000000165797,전체,101,11.24,2026-02-04,stable,101.0000
A000000165797,클렌징,55,NULL,2026-02-04,falling,56.3523
A000000165797,전체,101,11.64,2026-02-05,stable,101.0000
A000000165797,클렌징,58,NULL,2026-02-05,falling,57.2330
A000000165797,전체,101,11.19,2026-02-06,stable,101.0000
A000000165797,클렌징,70,NULL,2026-02-06,falling,60.0508
A000000165797,전체,101,10.83,2026-02-07,stable,101.0000
A000000165797,클렌징,52,NULL,2026-02-07,falling,59.2260
A000000165797,전체,101,10.43,2026-02-08,stable,101.0000
A000000165797,클렌징,49,NULL,2026-02-08,falling,60.3390
A000000165797,전체,66,44.74,2026-02-09,rising,100.8023
