product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000158750,전체,101,0.00,2026-01-28,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-28,stable,101.0000
A000000158750,전체,101,0.00,2026-01-29,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-29,stable,101.0000
A000000158750,전체,101,0.00,2026-01-30,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-30,stable,101.0000
A000000158750,전체,101,0.00,2026-01-31,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-31,stable,101.0000
A000000158750,전체,101,0.00,2026-02-01,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-01,stable,101.0000
A000000158750,전체,101,0.00,2026-02-02,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-02,stable,101.0000
A000000158750,전체,101,0.00,2026-02-03,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-03,stable,101.0000
A000000158750,전체,101,0.00,2026-02-04,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-04,stable,101.0000
A000000158750,전체,101,0.00,2026-02-05,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-05,stable,101.0000
A000000158750,전체,101,0.00,2026-02-06,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-06,stable,101.0000
A000000158750,전체,101,0.00,2026-02-07,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-07,stable,101.0000
A000000158750,전체,101,0.00,2026-02-08,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-08,stable,101.0000
A000000158750,전체,101,0.00,2026-02-09,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-09,stable,101.0000
A000000158750,전체,101,0.00,2026-02-10,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-10,stable,101.0000
A000000158750,전체,101,0.00,2026-02-11,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-11,stable,101.0000
A000000158750,전체,101,0.00,2026-02-12,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-12,stable,101.0000
A000000158750,전체,101,0.00,2026-02-13,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-13,stable,101.0000
A000000158750,전체,101,0.00,2026-02-14,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-14,stable,101.0000
A000000158750,전체,101,0.00,2026-02-15,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-15,stable,101.0000
A000000158750,전체,101,0.00,2026-02-16,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-16,stable,101.0000
A000000158750,전체,101,0.00,2026-02-17,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-17,stable,101.0000
A000000158750,전체,101,0.00,2026-02-18,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-18,stable,101.0000
A000000158750,전체,101,0.00,2026-02-19,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-19,stable,101.0000
A000000158750,전체,101,0.00,2026-02-20,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-20,stable,101.0000
A000000158750,전체,101,0.00,2026-02-21,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-21,stable,101.0000
A000000158750,전체,101,0.00,2026-02-22,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-22,stable,101.0000
A000000158750,전체,101,0.00,2026-02-23,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-23,stable,101.0000
A000000158750,전체,101,0.00,2026-02-24,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-24,stable,101.0000
A000000158750,전체,101,0.00,2026-02-25,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-25,stable,101.0000
A000000158750,전체,101,0.00,2026-02-26,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-26,stable,101.0000
A000000158750,전체,101,0.00,2026-02-27,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-27,stable,101.0000
A000000158750,전체,101,0.00,2026-02-28,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-02-28,stable,101.0000
A000000158750,전체,101,0.00,2026-03-01,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-01,stable,101.0000
A000000158750,전체,101,0.00,2026-03-02,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-02,stable,101.0000
A000000158750,전체,101,0.00,2026-03-03,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-03,stable,101.0000
A000000158750,전체,101,0.00,2026-03-04,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-04,stable,101.0000
A000000158750,전체,101,0.00,2026-03-05,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-05,stable,101.0000
A000000158750,전체,101,0.00,2026-03-06,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-06,stable,101.0000
A000000158750,전체,101,0.00,2026-03-07,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-07,stable,101.0000
A000000158750,전체,101,0.00,2026-03-08,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-08,stable,101.0000
A000000158750,전체,101,0.00,2026-03-09,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-09,stable,101.0000
A000000158750,전체,101,0.00,2026-03-10,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-10,stable,101.0000
A000000158750,전체,101,0.00,2026-03-11,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-11,stable,101.0000
A000000158750,전체,101,0.00,2026-03-12,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-12,stable,101.0000
A000000158750,전체,101,0.00,2026-03-13,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-13,stable,101.0000
A000000158750,전체,101,0.00,2026-03-14,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-14,stable,101.0000
A000000158750,전체,101,0.00,2026-03-15,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-15,stable,101.0000
A000000158750,전체,101,0.00,2026-03-16,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-16,stable,101.0000
A000000158750,전체,101,0.00,2026-03-17,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-17,stable,101.0000
A000000158750,전체,101,0.00,2026-03-18,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-18,stable,101.0000
A000000158750,전체,101,0.00,2026-03-19,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-19,stable,101.0000
A000000158750,전체,101,0.00,2026-03-20,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-20,stable,101.0000
A000000158750,전체,101,0.00,2026-03-21,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-21,stable,101.0000
A000000158750,전체,101,0.00,2026-03-22,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-22,stable,101.0000
A000000158750,전체,101,0.00,2026-03-23,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-23,stable,101.0000
A000000158750,전체,101,0.00,2026-03-24,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-24,stable,101.0000
A000000158750,전체,101,0.00,2026-03-25,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-25,stable,101.0000
A000000158750,전체,101,0.00,2026-03-26,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-26,stable,101.0000
A000000158750,전체,101,0.00,2026-03-27,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-27,stable,101.0000
A000000158750,전체,101,0.00,2026-03-28,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-28,stable,101.0000
A000000158750,전체,101,0.00,2026-03-29,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-29,stable,101.0000
A000000158750,전체,101,0.00,2026-03-30,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-30,stable,101.0000
A000000158750,전체,101,0.00,2026-03-31,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-03-31,stable,101.0000
A000000158750,전체,101,0.00,2026-04-01,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-01,stable,101.0000
A000000158750,전체,101,0.00,2026-04-02,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-02,stable,101.0000
A000000158750,전체,101,0.00,2026-04-03,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-03,stable,101.0000
A000000158750,전체,101,0.00,2026-04-04,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-04,stable,101.0000
A000000158750,전체,101,0.00,2026-04-05,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-05,stable,101.0000
A000000158750,전체,101,0.00,2026-04-06,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-06,stable,101.0000
A000000158750,전체,101,0.00,2026-04-07,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-07,stable,101.0000
A000000158750,전체,101,0.00,2026-04-08,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-08,stable,101.0000
A000000158750,전체,101,0.00,2026-04-09,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-09,stable,101.0000
A000000158750,전체,101,0.00,2026-04-10,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-10,stable,101.0000
A000000158750,전체,101,0.00,2026-04-11,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-11,stable,101.0000
A000000158750,전체,101,0.00,2026-04-12,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-12,stable,101.0000
A000000158750,전체,101,0.00,2026-04-13,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-13,stable,101.0000
A000000158750,전체,101,0.00,2026-04-14,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-04-14,stable,101.0000
A000000158752,전체,101,39.89,2025-11-17,stable,101.0000
A000000158752,마스크팩,101,NULL,2025-11-17,falling,74.0734
A000000158752,전체,101,38.46,2025-11-18,stable,101.0000
A000000158752,마스크팩,76,NULL,2025-11-18,falling,78.1017
A000000158752,전체,101,42.28,2025-11-19,rising,98.6610
A000000158752,마스크팩,70,NULL,2025-11-19,falling,75.5706
A000000158752,전체,101,45.41,2025-11-20,rising,98.6610
A000000158752,마스크팩,101,NULL,2025-11-20,rising,76.3898
A000000158752,전체,101,44.47,2025-11-21,rising,98.6610
A000000158752,마스크팩,13,NULL,2025-11-21,rising,78.9661
A000000158752,전체,101,46.03,2025-11-22,rising,98.6441
A000000158752,마스크팩,101,NULL,2025-11-22,rising,76.2938
A000000158752,전체,101,37.20,2025-11-23,falling,98.6441
A000000158752,마스크팩,45,NULL,2025-11-23,rising,78.5028
A000000158752,전체,101,35.83,2025-11-24,falling,98.6441
A000000158752,마스크팩,86,NULL,2025-11-24,rising,74.4802
A000000158752,전체,101,32.95,2025-11-25,falling,98.6441
A000000158752,마스크팩,60,NULL,2025-11-25,falling,71.9661
A000000158752,전체,101,34.54,2025-11-26,falling,98.6441
A000000158752,마스크팩,24,NULL,2025-11-26,rising,68.4068
A000000158752,전체,101,43.40,2025-11-27,rising,97.5141
A000000158752,마스크팩,88,NULL,2025-11-27,rising,67.6723
A000000158752,전체,101,44.43,2025-11-28,rising,97.5141
A000000158752,마스크팩,53,NULL,2025-11-28,rising,63.1017
A000000158752,전체,101,44.76,2025-11-29,rising,97.5311
A000000158752,마스크팩,28,NULL,2025-11-29,rising,62.0621
A000000158752,전체,101,35.50,2025-11-30,falling,97.5311
A000000158752,마스크팩,26,NULL,2025-11-30,rising,58.9774
A000000158752,전체,101,34.73,2025-12-01,falling,97.5311
A000000158752,마스크팩,50,NULL,2025-12-01,rising,56.2938
A000000158752,전체,101,33.82,2025-12-02,falling,97.5311
A000000158752,마스크팩,44,NULL,2025-12-02,rising,54.7966
A000000158752,전체,101,34.61,2025-12-03,falling,97.0621
A000000158752,마스크팩,41,NULL,2025-12-03,rising,51.6780
A000000158752,전체,101,35.20,2025-12-04,falling,99.6554
A000000158752,마스크팩,77,NULL,2025-12-04,rising,55.3672
A000000158752,전체,101,42.44,2025-12-05,rising,100.4746
A000000158752,마스크팩,17,NULL,2025-12-05,falling,55.7006
A000000158752,전체,101,42.28,2025-12-06,rising,100.4746
A000000158752,마스크팩,72,NULL,2025-12-06,falling,55.7119
A000000158752,전체,101,34.18,2025-12-07,falling,100.4746
A000000158752,마스크팩,76,NULL,2025-12-07,falling,58.4068
A000000158752,전체,12,43.62,2025-12-08,rising,97.5537
A000000158752,마스크팩,4,NULL,2025-12-08,rising,54.8588
A000000158752,전체,101,43.03,2025-12-09,rising,95.2599
A000000158752,마스크팩,35,NULL,2025-12-09,rising,56.1582
A000000158752,전체,101,42.74,2025-12-10,rising,95.2599
A000000158752,마스크팩,40,NULL,2025-12-10,rising,55.7345
A000000158752,전체,101,40.86,2025-12-11,rising,95.7288
A000000158752,마스크팩,41,NULL,2025-12-11,rising,59.3220
A000000158752,전체,101,27.72,2025-12-12,falling,95.7288
A000000158752,마스크팩,16,NULL,2025-12-12,falling,54.3559
A000000158752,전체,101,31.26,2025-12-13,falling,92.8814
A000000158752,마스크팩,30,NULL,2025-12-13,rising,52.3277
A000000158752,전체,101,32.68,2025-12-14,falling,92.8814
A000000158752,마스크팩,32,NULL,2025-12-14,rising,51.2542
A000000158752,전체,101,33.79,2025-12-15,falling,92.8927
A000000158752,마스크팩,40,NULL,2025-12-15,rising,51.6158
A000000158752,전체,101,44.21,2025-12-16,rising,97.7119
A000000158752,마스크팩,54,NULL,2025-12-16,rising,51.4237
A000000158752,전체,101,34.58,2025-12-17,falling,97.7119
A000000158752,마스크팩,73,NULL,2025-12-17,rising,52.7232
A000000158752,전체,101,30.84,2025-12-18,falling,97.7119
A000000158752,마스크팩,66,NULL,2025-12-18,falling,55.4859
A000000158752,전체,60,28.54,2025-12-19,falling,97.4802
A000000158752,마스크팩,12,NULL,2025-12-19,falling,53.9266
A000000158752,전체,101,37.66,2025-12-20,rising,94.0621
A000000158752,마스크팩,70,NULL,2025-12-20,falling,54.6836
A000000158752,전체,101,43.06,2025-12-21,rising,96.0847
A000000158752,마스크팩,38,NULL,2025-12-21,rising,58.3503
A000000158752,전체,101,45.15,2025-12-22,rising,96.0734
A000000158752,마스크팩,60,NULL,2025-12-22,rising,56.8475
A000000158752,전체,101,35.04,2025-12-23,falling,96.4576
A000000158752,마스크팩,41,NULL,2025-12-23,rising,58.8588
A000000158752,전체,37,33.58,2025-12-24,falling,96.0169
A000000158752,마스크팩,7,NULL,2025-12-24,rising,57.0226
A000000158752,전체,101,34.91,2025-12-25,falling,94.0734
A000000158752,마스크팩,90,NULL,2025-12-25,rising,51.2316
A000000158752,전체,101,36.76,2025-12-26,falling,94.0734
A000000158752,마스크팩,53,NULL,2025-12-26,rising,49.2147
A000000158752,전체,101,45.16,2025-12-27,rising,97.8295
A000000158752,마스크팩,16,NULL,2025-12-27,rising,51.9943
A000000158752,전체,101,34.63,2025-12-28,falling,98.5632
A000000158752,마스크팩,42,NULL,2025-12-28,falling,47.6954
A000000158752,전체,101,33.65,2025-12-29,falling,98.5607
A000000158752,마스크팩,31,NULL,2025-12-29,falling,48.6185
A000000158752,전체,101,33.85,2025-12-30,falling,98.5465
A000000158752,마스크팩,62,NULL,2025-12-30,falling,49.8663
A000000158752,전체,101,34.69,2025-12-31,falling,98.5465
A000000158752,마스크팩,61,NULL,2025-12-31,falling,48.4826
A000000158752,전체,101,38.76,2026-01-01,stable,101.0000
A000000158752,마스크팩,88,NULL,2026-01-01,falling,55.2965
A000000158752,전체,101,36.81,2026-01-02,stable,101.0000
A000000158752,마스크팩,95,NULL,2026-01-02,falling,56.6628
A000000158752,전체,101,36.53,2026-01-03,stable,101.0000
A000000158752,마스크팩,101,NULL,2026-01-03,falling,60.5291
A000000158752,전체,101,36.66,2026-01-04,stable,101.0000
A000000158752,마스크팩,74,NULL,2026-01-04,falling,64.3218
A000000158752,전체,101,39.67,2026-01-05,rising,99.1714
A000000158752,마스크팩,23,NULL,2026-01-05,falling,63.0229
A000000158752,전체,101,41.65,2026-01-06,rising,99.1921
A000000158752,마스크팩,45,NULL,2026-01-06,rising,62.6780
A000000158752,전체,101,42.74,2026-01-07,rising,99.1287
A000000158752,마스크팩,82,NULL,2026-01-07,rising,65.8655
A000000158752,전체,101,42.33,2026-01-08,rising,99.1287
A000000158752,마스크팩,101,NULL,2026-01-08,rising,69.7135
A000000158752,전체,101,30.60,2026-01-09,falling,99.1287
A000000158752,마스크팩,83,NULL,2026-01-09,falling,71.2982
A000000158752,전체,101,30.42,2026-01-10,falling,99.1287
A000000158752,마스크팩,101,NULL,2026-01-10,falling,74.1462
A000000158752,전체,101,30.86,2026-01-11,falling,99.1287
A000000158752,마스크팩,65,NULL,2026-01-11,falling,74.6784
A000000158752,전체,101,30.61,2026-01-12,falling,99.1287
A000000158752,마스크팩,62,NULL,2026-01-12,falling,74.4620
A000000158752,전체,101,38.28,2026-01-13,stable,101.0000
A000000158752,마스크팩,70,NULL,2026-01-13,rising,79.3333
A000000158752,전체,101,37.72,2026-01-14,stable,101.0000
A000000158752,마스크팩,62,NULL,2026-01-14,rising,80.8249
A000000158752,전체,101,37.49,2026-01-15,stable,101.0000
A000000158752,마스크팩,101,NULL,2026-01-15,rising,79.3898
A000000158752,전체,101,38.67,2026-01-16,stable,101.0000
A000000158752,마스크팩,90,NULL,2026-01-16,rising,75.6667
A000000158752,전체,101,38.69,2026-01-17,stable,101.0000
A000000158752,마스크팩,71,NULL,2026-01-17,rising,74.6441
A000000158752,전체,101,36.61,2026-01-18,stable,101.0000
A000000158752,마스크팩,101,NULL,2026-01-18,falling,73.4011
A000000158752,전체,101,39.02,2026-01-19,stable,101.0000
A000000158752,마스크팩,55,NULL,2026-01-19,falling,73.3616
A000000158752,전체,101,37.81,2026-01-20,stable,101.0000
A000000158752,마스크팩,46,NULL,2026-01-20,falling,76.0000
A000000158752,전체,101,36.44,2026-01-21,stable,101.0000
A000000158752,마스크팩,35,NULL,2026-01-21,falling,71.7684
A000000158752,전체,101,38.97,2026-01-22,stable,101.0000
A000000158752,마스크팩,39,NULL,2026-01-22,rising,69.5141
A000000158752,전체,101,40.71,2026-01-23,stable,101.0000
A000000158752,마스크팩,25,NULL,2026-01-23,rising,64.4689
A000000158752,전체,65,46.97,2026-01-24,rising,100.0565
A000000158752,마스크팩,9,NULL,2026-01-24,rising,57.0339
A000000158752,전체,40,47.85,2026-01-25,rising,99.4407
A000000158752,마스크팩,8,NULL,2026-01-25,rising,49.2881
A000000158752,전체,101,48.05,2026-01-26,rising,94.3729
A000000158752,마스크팩,12,NULL,2026-01-26,rising,38.6893
A000000158752,전체,101,48.28,2026-01-27,rising,91.0000
A000000158752,마스크팩,13,NULL,2026-01-27,rising,31.2768
A000000158752,전체,101,48.03,2026-01-28,rising,91.0000
A000000158752,마스크팩,12,NULL,2026-01-28,rising,23.9096
A000000158752,전체,101,47.74,2026-01-29,rising,90.5511
A000000158752,마스크팩,14,NULL,2026-01-29,rising,20.0966
A000000158752,전체,1,51.89,2026-01-30,rising,78.5398
A000000158752,마스크팩,1,NULL,2026-01-30,rising,15.5511
A000000158752,전체,84,52.79,2026-01-31,rising,74.8068
A000000158752,마스크팩,10,NULL,2026-01-31,rising,13.0511
A000000158752,전체,101,49.42,2026-02-01,rising,75.7841
A000000158752,마스크팩,88,NULL,2026-02-01,falling,16.7614
